id,month_key,date,week,top,photo,photo_info,rating,menu,map,coupon,p_coupon,seat,other,total
357,2019-10,2019-10-22,"火",95,34,118,28,43,8,11,0,2,13,352
358,2019-10,2019-10-23,"水",72,34,15,54,35,4,7,0,4,17,242
359,2019-10,2019-10-24,"木",89,43,27,2,37,6,4,0,4,12,224
360,2019-10,2019-10-25,"金",124,32,24,21,41,24,10,0,4,21,301
361,2019-10,2019-10-26,"土",130,41,22,20,58,35,9,0,6,29,350
362,2019-10,2019-10-27,"日",124,44,61,54,52,20,13,0,1,26,395
363,2019-10,2019-10-28,"月",84,34,18,17,32,7,5,0,7,18,222
364,2019-10,2019-10-29,"火",74,20,4,4,13,18,4,0,2,9,148
365,2019-10,2019-10-30,"水",70,9,4,4,27,2,2,0,1,18,137
366,2019-10,2019-10-31,"木",77,59,53,26,45,11,7,0,2,13,293
367,2019-09,2019-09-01,"日",125,47,20,36,71,13,7,0,5,22,346
368,2019-09,2019-09-02,"月",107,44,7,22,44,8,5,0,3,38,278
369,2019-09,2019-09-03,"火",114,82,39,47,61,7,7,0,10,21,388
370,2019-09,2019-09-04,"水",94,60,12,23,55,11,4,0,8,15,282
371,2019-09,2019-09-05,"木",88,38,101,16,19,11,5,0,6,18,302
372,2019-09,2019-09-06,"金",86,34,40,13,30,10,12,0,4,14,243
373,2019-09,2019-09-07,"土",114,43,13,12,45,14,7,0,9,27,284
374,2019-09,2019-09-08,"日",129,34,221,17,48,30,5,0,9,40,533
375,2019-09,2019-09-09,"月",68,38,3,6,31,8,5,0,4,7,170
376,2019-09,2019-09-10,"火",50,43,30,2,34,7,2,0,6,7,181
377,2019-09,2019-09-11,"水",99,42,35,2,42,10,4,0,6,10,250
378,2019-09,2019-09-12,"木",80,24,33,8,34,12,7,0,2,14,214
379,2019-09,2019-09-13,"金",181,70,48,14,48,47,8,0,4,30,450
380,2019-09,2019-09-14,"土",135,73,26,49,65,14,7,0,14,43,426
381,2019-09,2019-09-15,"日",92,41,29,31,32,10,6,0,5,9,255
382,2019-09,2019-09-16,"月",103,73,27,31,32,21,7,0,7,11,312
383,2019-09,2019-09-17,"火",68,32,42,17,24,3,2,0,8,15,211
384,2019-09,2019-09-18,"水",77,57,49,11,28,15,6,0,3,19,265
385,2019-09,2019-09-19,"木",104,20,13,7,38,6,3,0,5,11,207
386,2019-09,2019-09-20,"金",114,42,14,30,36,24,8,0,3,9,280
387,2019-09,2019-09-21,"土",86,37,16,15,27,16,4,0,2,8,211
388,2019-09,2019-09-22,"日",105,54,239,39,53,19,6,0,10,15,540
389,2019-09,2019-09-23,"月",71,37,96,24,33,7,3,0,6,14,291
390,2019-09,2019-09-24,"火",79,45,28,17,45,5,5,0,5,18,247
391,2019-09,2019-09-25,"水",73,29,16,16,51,10,4,0,5,10,214
392,2019-09,2019-09-26,"木",103,59,47,71,36,10,7,0,8,25,366
393,2019-09,2019-09-27,"金",119,51,63,30,72,11,15,0,2,23,386
394,2019-09,2019-09-28,"土",161,78,75,47,53,22,10,0,7,31,484
395,2019-09,2019-09-29,"日",58,33,4,11,28,8,5,0,5,5,157
396,2019-09,2019-09-30,"月",69,21,4,18,23,6,10,0,7,10,168
397,2019-08,2019-08-01,"木",107,44,28,39,35,9,4,0,8,30,304
398,2019-08,2019-08-02,"金",108,14,4,42,33,17,7,0,7,20,252
399,2019-08,2019-08-03,"土",73,63,77,4,25,11,5,0,1,15,274
400,2019-08,2019-08-04,"日",86,37,29,18,52,15,2,0,2,23,264
401,2019-08,2019-08-05,"月",65,16,6,13,36,0,5,0,4,10,155
402,2019-08,2019-08-06,"火",69,21,4,21,24,3,3,0,2,41,188
403,2019-08,2019-08-07,"水",84,60,18,17,45,4,4,0,0,26,258
404,2019-08,2019-08-08,"木",128,41,58,12,44,18,4,0,5,16,326
405,2019-08,2019-08-09,"金",95,39,42,20,50,14,3,0,2,15,280
406,2019-08,2019-08-10,"土",86,16,1,22,23,10,7,0,5,31,201
407,2019-08,2019-08-11,"日",82,34,21,21,23,11,1,0,4,14,211
408,2019-08,2019-08-12,"月",74,53,16,49,32,21,5,0,1,14,265
409,2019-08,2019-08-13,"火",84,47,68,44,48,11,7,0,5,12,326
410,2019-08,2019-08-14,"水",124,39,61,36,50,17,7,0,3,29,366
411,2019-08,2019-08-15,"木",133,60,205,103,70,22,10,0,5,20,628
412,2019-08,2019-08-16,"金",164,91,108,81,59,20,5,0,10,95,633
413,2019-08,2019-08-17,"土",102,49,32,30,37,21,3,0,3,10,287
414,2019-08,2019-08-18,"日",95,40,10,24,46,17,3,0,1,18,254
415,2019-08,2019-08-19,"月",77,48,44,18,42,11,4,0,10,10,264
416,2019-08,2019-08-20,"火",46,33,28,15,23,4,0,0,2,6,157
417,2019-08,2019-08-21,"水",60,21,17,12,24,6,3,0,4,19,166
418,2019-08,2019-08-22,"木",123,65,74,39,71,9,5,0,7,10,403
419,2019-08,2019-08-23,"金",73,47,17,29,38,12,3,0,1,19,239
420,2019-08,2019-08-24,"土",147,58,38,40,74,17,6,0,3,36,419
421,2019-08,2019-08-25,"日",111,36,39,14,31,14,2,0,5,16,268
422,2019-08,2019-08-26,"月",111,47,72,12,81,23,5,0,10,16,377
423,2019-08,2019-08-27,"火",84,30,27,12,35,18,5,0,1,13,225
424,2019-08,2019-08-28,"水",90,18,16,34,29,8,3,0,1,14,213
425,2019-08,2019-08-29,"木",99,66,29,34,56,7,7,0,6,10,314
426,2019-08,2019-08-30,"金",90,44,90,44,48,10,4,0,9,20,359
427,2019-08,2019-08-31,"土",96,22,18,21,35,10,5,0,5,15,227
428,2019-07,2019-07-01,"月",104,64,62,17,62,8,3,0,6,25,351
429,2019-07,2019-07-02,"火",92,86,98,47,48,16,11,0,10,20,428
430,2019-07,2019-07-03,"水",74,80,37,14,37,7,5,0,3,10,267
431,2019-07,2019-07-04,"木",62,41,9,15,26,17,1,0,3,18,192
432,2019-07,2019-07-05,"金",119,80,84,23,52,31,5,0,8,31,433
433,2019-07,2019-07-06,"土",135,62,69,62,68,20,17,0,12,24,469
434,2019-07,2019-07-07,"日",140,97,48,27,99,17,7,0,6,27,468
435,2019-07,2019-07-08,"月",88,79,61,13,21,11,0,0,5,12,290
436,2019-07,2019-07-09,"火",97,36,18,26,29,14,3,0,3,17,243
437,2019-07,2019-07-10,"水",92,30,24,24,34,16,2,0,2,14,238
438,2019-07,2019-07-11,"木",102,64,83,45,46,14,3,0,9,8,374
439,2019-07,2019-07-12,"金",79,33,20,31,40,20,2,0,4,17,246
440,2019-07,2019-07-13,"土",99,37,58,8,46,25,9,0,0,23,305
441,2019-07,2019-07-14,"日",125,43,17,18,31,15,4,0,2,26,281
442,2019-07,2019-07-15,"月",78,8,24,22,34,5,3,0,2,13,189
443,2019-07,2019-07-16,"火",62,20,16,7,40,8,2,0,5,6,166
444,2019-07,2019-07-17,"水",90,47,93,78,50,17,2,0,3,27,407
445,2019-07,2019-07-18,"木",93,47,17,49,50,11,2,0,5,19,293
446,2019-07,2019-07-19,"金",102,61,123,35,47,10,4,0,6,14,402
447,2019-07,2019-07-20,"土",111,46,36,21,47,21,6,0,4,42,334
448,2019-07,2019-07-21,"日",127,85,74,27,56,19,3,0,3,33,427
449,2019-07,2019-07-22,"月",73,19,26,10,24,8,5,0,1,16,182
450,2019-07,2019-07-23,"火",108,41,17,25,49,13,5,0,3,22,283
451,2019-07,2019-07-24,"水",97,39,65,12,29,28,1,0,3,20,294
452,2019-07,2019-07-25,"木",143,66,23,41,77,19,6,0,10,49,434
453,2019-07,2019-07-26,"金",127,42,17,40,39,26,5,0,8,18,322
454,2019-07,2019-07-27,"土",99,60,45,37,41,18,5,0,5,26,336
455,2019-07,2019-07-28,"日",54,24,2,19,30,4,4,0,2,5,144
456,2019-07,2019-07-29,"月",99,68,27,32,32,8,5,0,6,16,293
457,2019-07,2019-07-30,"火",131,32,21,39,42,28,1,0,14,15,323
458,2019-07,2019-07-31,"水",72,25,5,18,26,6,0,0,2,6,160
459,2019-06,2019-06-01,"土",127,38,24,19,57,30,5,0,3,13,316
460,2019-06,2019-06-02,"日",59,30,30,8,11,4,1,0,7,28,178
461,2019-06,2019-06-03,"月",84,32,92,7,25,12,4,0,5,17,278
462,2019-06,2019-06-04,"火",78,50,25,41,36,8,3,0,6,15,262
463,2019-06,2019-06-05,"水",109,42,77,22,25,20,4,0,5,23,327
464,2019-06,2019-06-06,"木",119,51,92,61,38,10,6,0,12,46,435
465,2019-06,2019-06-07,"金",181,61,83,19,56,32,9,0,8,61,510
466,2019-06,2019-06-08,"土",119,57,173,19,47,28,2,0,6,24,475
467,2019-06,2019-06-09,"日",62,36,133,11,40,14,7,0,1,20,324
468,2019-06,2019-06-10,"月",65,25,14,12,33,6,3,0,6,6,170
469,2019-06,2019-06-11,"火",118,21,51,10,29,16,8,0,3,18,274
470,2019-06,2019-06-12,"水",99,46,61,37,35,7,4,0,10,14,313
471,2019-06,2019-06-13,"木",80,29,13,12,105,7,2,0,10,6,264
472,2019-06,2019-06-14,"金",92,42,17,17,45,13,10,0,10,14,260
473,2019-06,2019-06-15,"土",131,82,61,56,62,53,3,0,3,42,493
474,2019-06,2019-06-16,"日",77,47,21,9,33,10,4,0,4,9,214
475,2019-06,2019-06-17,"月",69,35,41,10,31,6,2,0,2,12,208
476,2019-06,2019-06-18,"火",91,35,5,38,31,13,6,0,5,12,236
477,2019-06,2019-06-19,"水",93,41,26,26,58,8,6,0,8,15,281
478,2019-06,2019-06-20,"木",71,16,12,21,34,10,3,0,3,17,187
479,2019-06,2019-06-21,"金",128,53,21,29,49,24,4,0,4,13,325
480,2019-06,2019-06-22,"土",136,82,44,11,54,16,5,0,13,30,391
481,2019-06,2019-06-23,"日",123,41,27,13,44,18,8,0,9,36,319
482,2019-06,2019-06-24,"月",82,6,2,14,34,4,5,0,6,16,169
483,2019-06,2019-06-25,"火",122,43,46,21,65,14,4,0,7,18,340
484,2019-06,2019-06-26,"水",111,53,52,47,45,6,4,0,6,28,352
485,2019-06,2019-06-27,"木",68,26,23,13,24,2,0,0,3,3,162
486,2019-06,2019-06-28,"金",105,50,75,18,40,9,4,0,8,13,322
487,2019-06,2019-06-29,"土",75,14,4,37,26,8,5,0,7,13,189
488,2019-06,2019-06-30,"日",85,26,6,12,23,17,3,0,5,14,191
489,2020-10,2020-10-01,"木",163,48,27,27,44,7,15,0,25,56,412
490,2020-10,2020-10-02,"金",270,45,72,58,136,21,15,0,34,86,737
491,2020-10,2020-10-03,"土",420,53,24,33,138,41,30,0,57,137,933
492,2020-10,2020-10-04,"日",324,82,69,54,113,18,13,0,63,91,827
493,2020-10,2020-10-05,"月",289,61,46,53,147,17,25,0,35,87,760
494,2020-10,2020-10-06,"火",305,104,124,50,135,14,24,0,47,87,890
495,2020-10,2020-10-07,"水",290,87,121,45,103,33,19,0,41,83,822
496,2020-10,2020-10-08,"木",267,46,10,37,97,18,28,0,43,73,619
497,2020-10,2020-10-09,"金",225,46,20,42,94,19,22,0,47,86,601
498,2020-10,2020-10-10,"土",231,60,50,19,96,17,8,0,41,41,563
499,2020-10,2020-10-11,"日",321,71,96,35,132,34,27,0,45,101,862
500,2020-10,2020-10-12,"月",359,82,147,52,164,37,34,0,85,100,1060
501,2020-10,2020-10-13,"火",273,45,65,80,126,20,15,0,39,93,756
502,2020-10,2020-10-14,"水",253,84,46,38,111,20,13,0,37,63,665
503,2020-10,2020-10-15,"木",216,37,15,43,90,15,16,0,40,56,528
504,2020-10,2020-10-16,"金",330,77,69,20,116,38,23,0,55,115,843
505,2020-10,2020-10-17,"土",488,91,204,76,182,105,53,0,92,190,1481
506,2020-10,2020-10-18,"日",338,77,55,42,115,42,31,0,36,127,863
507,2020-10,2020-10-19,"月",246,62,35,28,82,35,22,0,26,70,606
508,2020-10,2020-10-20,"火",285,52,80,48,120,22,26,0,47,110,790
509,2020-10,2020-10-21,"水",304,76,109,56,165,30,19,0,48,135,942
510,2020-10,2020-10-22,"木",207,49,122,19,98,19,11,0,29,109,663
511,2020-10,2020-10-23,"金",312,79,85,60,115,35,27,0,43,100,856
512,2020-10,2020-10-24,"土",425,100,93,149,180,52,27,0,54,145,1225
513,2020-10,2020-10-25,"日",423,120,162,128,168,31,34,0,60,118,1244
514,2020-10,2020-10-26,"月",389,54,64,59,218,38,34,0,41,85,982
515,2020-10,2020-10-27,"火",341,77,24,80,131,33,27,0,39,106,858
516,2020-10,2020-10-28,"水",227,36,27,43,96,24,19,0,41,66,579
517,2020-10,2020-10-29,"木",272,71,36,61,101,24,19,0,35,66,685
518,2020-10,2020-10-30,"金",364,68,53,30,120,66,17,0,55,108,881
519,2020-10,2020-10-31,"土",540,91,137,94,173,56,40,0,82,199,1412
